Date,Open,High,Low,Close,Volume,Currency
2009-02-20,2.62,2.67,2.61,2.61,13200,USD
2009-02-23,2.63,2.65,2.6,2.6,7300,USD
2009-02-24,2.6,2.7,2.6,2.7,8600,USD
2009-02-25,2.66,2.67,2.65,2.65,4900,USD
2009-02-26,2.66,2.67,2.62,2.62,4600,USD
2009-02-27,2.57,2.57,2.3,2.3,16900,USD
2009-03-02,2.2,2.35,1.99,1.99,17600,USD
2009-03-03,2.06,2.24,2.06,2.17,13300,USD
2009-03-04,2.23,2.28,2.19,2.28,5700,USD
2009-03-05,2.45,2.45,2.15,2.21,10800,USD
2009-03-06,2.24,2.45,2.18,2.42,6600,USD
2009-03-09,2.38,2.4,2.06,2.27,10400,USD
2009-03-10,2.37,2.37,2.16,2.33,8700,USD
2009-03-11,2.36,2.36,2.2,2.21,4800,USD
2009-03-12,2.2,2.29,2.18,2.22,14500,USD
2009-03-13,2.23,2.24,2.16,2.16,7000,USD
2009-03-16,2.18,2.37,2.16,2.16,10800,USD
2009-03-17,2.16,2.4,2.16,2.3,18700,USD
2009-03-18,2.29,2.32,2.18,2.23,5000,USD
2009-03-19,2.22,2.35,2.17,2.35,11100,USD
2009-03-20,2.29,2.29,2.18,2.18,26300,USD
2009-03-23,2.39,2.41,2.29,2.4,56400,USD
2009-03-24,2.3,2.4,2.3,2.3,27500,USD
2009-03-25,2.4,2.4,2.24,2.38,6600,USD
2009-03-26,2.42,2.46,2.3,2.39,29100,USD
2009-03-27,2.32,2.32,2.28,2.28,10800,USD
2009-03-30,2.15,2.3,2.15,2.27,7800,USD
2009-03-31,2.3,2.3,2.0,2.0,31900,USD
2009-04-01,2.0,2.25,2.0,2.19,14600,USD
2009-04-02,2.27,2.45,2.25,2.38,16600,USD
2009-04-03,2.36,2.37,2.34,2.37,1700,USD
2009-04-06,2.27,2.39,2.27,2.37,12300,USD
2009-04-07,2.27,2.33,2.1,2.1,21000,USD
2009-04-08,2.15,2.2,2.15,2.19,3700,USD
2009-04-09,2.35,2.36,2.25,2.35,6100,USD
2009-04-13,2.39,2.44,2.34,2.4,49200,USD
2009-04-14,2.3,2.41,2.18,2.18,38900,USD
2009-04-15,2.16,2.44,2.16,2.41,26700,USD
2009-04-16,2.41,2.5,2.31,2.42,49100,USD
2009-04-17,2.56,2.56,2.32,2.37,37900,USD
2009-04-20,2.49,2.6,2.36,2.55,92600,USD
2009-04-21,2.54,2.7,2.54,2.57,57700,USD
2009-04-22,2.53,2.6,2.53,2.58,4900,USD
2009-04-23,2.8,2.8,2.59,2.65,26300,USD
2009-04-24,2.69,2.69,2.61,2.65,9100,USD
2009-04-27,2.55,2.69,2.55,2.66,14200,USD
2009-04-28,2.64,2.71,2.64,2.7,6200,USD
2009-04-29,2.72,2.79,2.72,2.79,23200,USD
2009-04-30,2.95,2.96,2.85,2.92,46300,USD
2009-05-01,2.95,2.97,2.92,2.92,19500,USD
2009-05-04,2.94,3.05,2.94,3.05,56800,USD
2009-05-05,3.04,3.09,3.04,3.05,30100,USD
2009-05-06,3.09,3.09,3.0,3.06,25700,USD
2009-05-07,3.11,3.4,3.11,3.27,84500,USD
2009-05-08,3.33,3.4,3.21,3.22,20600,USD
2009-05-11,3.3,3.45,3.3,3.36,88500,USD
2009-05-12,3.3,3.49,3.25,3.48,79600,USD
2009-05-13,3.5,3.54,3.47,3.52,46500,USD
2009-05-14,3.62,4.19,3.55,4.16,42400,USD
2009-05-15,4.01,4.3,3.6,3.89,69400,USD
2009-05-18,3.9,4.07,3.74,3.79,18100,USD
2009-05-19,3.82,4.01,3.82,3.89,7100,USD
2009-05-20,3.89,4.0,3.77,3.8,21000,USD
2009-05-21,3.75,3.81,3.61,3.65,23900,USD
2009-05-22,3.67,3.68,3.58,3.67,5100,USD
2009-05-26,3.61,3.66,3.59,3.66,10500,USD
2009-05-27,3.61,3.8,3.61,3.68,4400,USD
2009-05-28,3.78,3.79,3.61,3.76,22900,USD
2009-05-29,3.66,3.8,3.63,3.8,22900,USD
2009-06-01,3.8,4.0,3.78,3.96,30800,USD
2009-06-02,3.92,3.99,3.92,3.99,10500,USD
2009-06-03,3.96,4.0,3.94,3.96,14900,USD
2009-06-04,3.82,3.9,3.81,3.88,11700,USD
2009-06-05,3.94,3.99,3.91,3.95,6300,USD
2009-06-08,3.95,3.99,3.94,3.94,14200,USD
2009-06-09,3.89,3.99,3.87,3.92,10300,USD
2009-06-10,3.89,3.9,3.64,3.81,19900,USD
2009-06-11,3.83,3.84,3.72,3.73,9900,USD
2009-06-12,3.71,3.8,3.71,3.77,3300,USD
2009-06-15,3.75,3.9,3.68,3.89,33800,USD
2009-06-16,3.95,4.17,3.95,3.98,64400,USD
2009-06-17,3.99,4.16,3.99,4.16,48400,USD
2009-06-18,4.1,4.2,4.08,4.15,11500,USD
2009-06-19,4.18,4.2,4.14,4.17,35400,USD
2009-06-22,4.11,4.17,3.66,3.79,42200,USD
2009-06-23,3.81,3.83,3.6,3.73,9400,USD
2009-06-24,3.8,3.93,3.75,3.75,19200,USD
2009-06-25,3.78,4.21,3.78,4.15,118100,USD
2009-06-26,4.12,5.24,4.11,5.24,1918200,USD
2009-06-29,5.02,5.02,4.33,4.37,127900,USD
2009-06-30,4.09,4.84,4.09,4.52,157800,USD
2009-07-01,4.5,4.8,4.5,4.7,99900,USD
2009-07-02,4.75,4.78,4.51,4.51,43700,USD
2009-07-06,5.14,5.85,4.88,4.88,281900,USD
2009-07-07,5.04,5.04,4.62,4.95,517300,USD
2009-07-08,5.01,5.01,4.63,4.75,55000,USD
2009-07-09,4.77,4.89,4.63,4.85,28100,USD
2009-07-10,4.8,4.85,4.74,4.85,19000,USD
2009-07-13,4.93,5.05,4.9,5.03,69300,USD
2009-07-14,5.05,5.14,5.01,5.14,38000,USD
2009-07-15,5.19,5.3,5.16,5.3,39400,USD
2009-07-16,5.31,5.5,5.27,5.5,20000,USD
2009-07-17,5.5,5.5,5.15,5.39,49900,USD
2009-07-20,5.46,5.52,5.44,5.52,27000,USD
2009-07-21,5.79,6.15,5.71,6.01,142500,USD
2009-07-22,6.0,6.08,5.86,5.98,40800,USD
2009-07-23,6.04,6.24,6.01,6.22,127800,USD
2009-07-24,6.18,6.35,6.12,6.34,36200,USD
2009-07-27,6.3,6.75,6.24,6.75,114400,USD
2009-07-28,6.74,7.4,6.74,7.4,112600,USD
2009-07-29,7.42,7.93,6.72,7.01,89100,USD
2009-07-30,7.35,7.4,7.0,7.12,60100,USD
2009-07-31,7.2,7.2,6.89,6.95,86900,USD
2009-08-03,6.91,7.28,6.76,7.06,61300,USD
2009-08-04,7.18,7.2,6.84,6.88,50500,USD
2009-08-05,6.91,7.01,6.77,6.83,31100,USD
2009-08-06,6.86,6.91,6.75,6.77,18300,USD
2009-08-07,6.95,6.95,5.91,6.39,97800,USD
2009-08-10,6.39,6.61,6.06,6.14,59300,USD
2009-08-11,6.29,6.34,5.77,5.86,384100,USD
2009-08-12,5.81,6.29,5.81,6.09,72900,USD
2009-08-13,6.15,6.52,5.87,5.92,39000,USD
2009-08-14,5.93,6.05,5.75,5.77,34300,USD
2009-08-17,6.26,6.75,5.93,6.39,229800,USD
2009-08-18,6.45,6.5,5.97,6.0,77400,USD
2009-08-19,5.95,6.19,5.95,6.15,37000,USD
2009-08-20,6.23,6.23,6.02,6.14,29200,USD
2009-08-21,6.3,6.3,6.07,6.07,80600,USD
2009-08-24,6.1,6.2,5.98,5.98,51000,USD
2009-08-25,6.3,6.3,5.9,6.04,164700,USD
2009-08-26,6.06,6.22,6.0,6.11,27300,USD
2009-08-27,6.25,6.25,5.92,6.06,55000,USD
2009-08-28,6.07,6.07,5.95,5.98,27600,USD
2009-08-31,6.0,6.4,5.91,6.4,78800,USD
2009-09-01,6.53,7.27,6.5,6.77,386400,USD
2009-09-02,6.85,7.3,6.8,7.0,916100,USD
2009-09-03,7.25,7.6,7.14,7.57,161200,USD
2009-09-04,7.5,7.57,6.93,7.38,149500,USD
2009-09-08,7.65,7.7,7.5,7.59,164600,USD
2009-09-09,7.62,7.68,7.51,7.58,78200,USD
2009-09-10,7.6,7.63,7.36,7.5,30900,USD
2009-09-11,7.49,7.49,7.34,7.36,30200,USD
2009-09-14,7.5,7.65,7.35,7.5,28900,USD
2009-09-15,7.5,7.67,6.98,7.25,26000,USD
2009-09-16,7.17,7.47,7.0,7.21,134000,USD
2009-09-17,7.35,7.45,7.25,7.3,90000,USD
2009-09-18,7.28,7.36,7.2,7.36,159400,USD
2009-09-21,7.3,7.39,7.22,7.23,32300,USD
2009-09-22,7.67,7.67,7.47,7.5,81000,USD
2009-09-23,7.7,8.26,7.55,7.96,109000,USD
2009-09-24,8.1,8.1,7.4,7.49,64300,USD
2009-09-25,7.49,7.75,7.4,7.67,38100,USD
2009-09-28,7.68,8.14,7.68,8.13,45900,USD
2009-09-29,8.29,8.44,8.13,8.31,94700,USD
2009-09-30,8.49,8.49,8.04,8.26,84600,USD
2009-10-01,8.29,8.38,8.06,8.15,118800,USD
2009-10-02,8.14,8.32,8.05,8.1,75000,USD
2009-10-05,8.25,8.3,8.12,8.17,90100,USD
2009-10-06,8.26,8.53,8.26,8.53,99500,USD
2009-10-07,8.61,8.94,8.6,8.9,122400,USD
2009-10-08,9.03,9.22,8.97,9.14,107300,USD
2009-10-09,9.29,9.29,8.96,9.1,84300,USD
2009-10-12,9.21,9.21,8.96,9.01,40200,USD
2009-10-13,9.02,9.06,8.56,8.64,93100,USD
2009-10-14,8.89,8.91,8.75,8.88,67300,USD
2009-10-15,9.5,9.88,9.3,9.37,367000,USD
2009-10-16,9.37,9.45,9.21,9.21,61500,USD
2009-10-19,9.45,9.58,9.3,9.48,207300,USD
2009-10-20,9.52,9.6,9.03,9.21,138000,USD
2009-10-21,9.25,9.39,9.08,9.13,54700,USD
2009-10-22,9.07,9.07,8.35,8.75,96600,USD
2009-10-23,8.8,8.9,8.4,8.44,49400,USD
2009-10-26,9.17,9.68,9.01,9.66,132100,USD
2009-10-27,9.81,9.86,9.23,9.28,64300,USD
2009-10-28,9.4,9.4,9.0,9.28,90400,USD
2009-10-29,9.47,9.64,9.34,9.64,61900,USD
2009-10-30,9.52,9.7,9.31,9.48,76000,USD
2009-11-02,9.93,10.45,9.8,10.43,202000,USD
2009-11-03,10.36,10.72,10.1,10.72,127700,USD
2009-11-04,10.89,11.31,10.67,10.7,136100,USD
2009-11-05,11.0,11.69,10.86,11.6,135300,USD
2009-11-06,11.68,11.89,11.46,11.72,81900,USD
2009-11-09,12.0,12.5,11.9,12.14,165200,USD
2009-11-10,11.66,11.99,11.23,11.93,98100,USD
2009-11-11,12.28,12.28,11.26,11.33,197400,USD
2009-11-12,11.0,11.12,10.22,10.25,121300,USD
2009-11-13,10.42,11.14,10.25,10.71,81900,USD
2009-11-16,11.1,11.43,10.79,11.03,101600,USD
2009-11-17,10.77,10.77,10.25,10.33,137800,USD
2009-11-18,10.27,10.33,9.56,10.1,136600,USD
2009-11-19,10.09,10.2,9.39,10.07,150000,USD
2009-11-20,9.93,10.09,9.72,10.01,121700,USD
2009-11-23,10.25,10.25,9.5,9.77,128500,USD
2009-11-24,9.72,10.72,9.7,10.72,104500,USD
2009-11-25,10.66,10.66,10.31,10.49,64400,USD
2009-11-27,9.87,10.37,9.76,10.34,161500,USD
2009-11-30,10.08,10.34,9.61,9.86,1143700,USD
2009-12-01,9.47,9.47,8.33,8.51,1353400,USD
2009-12-02,8.74,8.93,7.75,7.77,501900,USD
2009-12-03,8.01,8.28,7.94,7.97,344200,USD
2009-12-04,8.14,8.27,7.94,8.09,152900,USD
2009-12-07,8.01,8.31,8.0,8.2,124000,USD
2009-12-08,8.21,8.22,8.02,8.1,94200,USD
2009-12-09,8.16,8.16,7.71,7.74,107200,USD
2009-12-10,7.86,8.09,7.83,8.05,71600,USD
2009-12-11,8.01,8.07,7.77,7.81,50500,USD
2009-12-14,7.82,7.85,7.25,7.56,109500,USD
2009-12-15,7.42,7.42,7.01,7.01,136200,USD
2009-12-16,7.0,7.15,7.0,7.0,92300,USD
2009-12-17,6.9,6.92,6.65,6.68,78900,USD
2009-12-18,6.75,6.75,6.37,6.7,238900,USD
2009-12-21,6.7,7.08,6.7,6.78,107300,USD
2009-12-22,6.79,7.1,6.74,7.02,68600,USD
2009-12-23,6.96,7.21,6.96,6.99,67800,USD
2009-12-24,6.99,7.11,6.98,7.02,18900,USD
2009-12-28,7.02,7.1,6.61,6.63,27200,USD
2009-12-29,6.62,6.78,6.53,6.77,39400,USD
2009-12-30,6.79,6.82,6.63,6.75,56100,USD
2009-12-31,6.83,6.83,6.45,6.62,76300,USD
2010-01-04,6.84,6.99,6.78,6.9,113000,USD
2010-01-05,7.02,7.12,7.0,7.12,77800,USD
2010-01-06,7.37,7.7,7.3,7.66,155900,USD
2010-01-07,7.88,7.99,7.65,7.68,100200,USD
2010-01-08,7.69,7.69,7.27,7.35,41100,USD
2010-01-11,7.5,7.71,7.36,7.64,27700,USD
2010-01-12,7.64,7.64,7.34,7.46,47700,USD
2010-01-13,7.69,7.69,7.4,7.63,49100,USD
2010-01-14,7.73,7.73,7.57,7.58,46100,USD
2010-01-15,7.66,7.72,7.37,7.4,62300,USD
2010-01-19,7.35,7.42,7.24,7.31,56300,USD
2010-01-20,7.33,7.33,7.08,7.15,37300,USD
2010-01-21,7.3,7.34,6.98,6.98,57100,USD
2010-01-22,6.99,7.1,6.96,7.0,28600,USD
2010-01-25,7.7,7.73,7.28,7.37,65000,USD
2010-01-26,7.39,7.39,7.0,7.03,87200,USD
2010-01-27,7.33,7.35,7.07,7.11,49400,USD
2010-01-28,7.15,7.18,6.99,6.99,36800,USD
2010-01-29,7.04,7.09,6.82,6.85,35500,USD
2010-02-01,6.88,7.05,6.85,7.05,38500,USD
2010-02-02,6.77,6.88,6.5,6.87,211100,USD
2010-02-03,6.87,6.98,6.7,6.76,38400,USD
2010-02-04,6.73,6.99,6.65,6.81,97100,USD
2010-02-05,6.85,6.88,6.64,6.81,61800,USD
2010-02-08,6.79,6.9,6.71,6.9,66200,USD
2010-02-09,6.98,7.15,6.94,7.1,73800,USD
2010-02-10,7.11,7.22,7.03,7.19,59400,USD
2010-02-11,7.15,7.55,6.88,6.88,121900,USD
2010-02-12,6.74,7.1,6.58,7.06,79300,USD
2010-02-16,7.09,7.2,7.05,7.1,76700,USD
2010-02-17,7.1,7.11,6.98,7.03,36700,USD
2010-02-18,7.05,7.11,6.93,7.0,50400,USD
2010-02-19,6.99,7.01,6.9,7.01,54800,USD
2010-02-22,7.09,7.09,6.92,6.96,47300,USD
2010-02-23,6.96,6.96,6.75,6.92,44200,USD
2010-02-24,6.95,6.97,6.83,6.9,42100,USD
2010-02-25,6.8,6.88,6.72,6.87,44800,USD
2010-02-26,6.91,6.93,6.76,6.76,48800,USD
2010-03-01,6.77,6.94,6.71,6.93,38000,USD
2010-03-02,7.0,7.38,6.9,7.25,52300,USD
2010-03-03,7.75,7.75,7.3,7.53,95100,USD
2010-03-04,7.64,7.79,7.58,7.7,90300,USD
2010-03-05,7.71,7.74,7.42,7.48,48300,USD
2010-03-08,7.29,7.36,7.07,7.2,72400,USD
2010-03-09,7.15,7.17,7.09,7.12,25200,USD
2010-03-10,7.19,7.35,6.96,7.13,37800,USD
2010-03-11,7.13,7.19,7.0,7.18,19400,USD
2010-03-12,7.18,7.18,7.02,7.03,22600,USD
2010-03-15,6.99,7.12,6.9,7.04,22400,USD
2010-03-16,7.08,7.08,6.93,6.95,29100,USD
2010-03-17,7.14,7.24,7.04,7.04,28800,USD
2010-03-18,6.98,7.07,6.93,6.98,19200,USD
2010-03-19,7.0,7.0,6.86,6.92,89500,USD
2010-03-22,6.89,7.03,6.86,6.99,26000,USD
2010-03-23,7.07,7.07,6.96,6.96,33600,USD
2010-03-24,7.04,7.16,7.0,7.04,38500,USD
2010-03-25,7.04,7.05,6.86,6.97,55600,USD
2010-03-26,6.94,6.94,6.84,6.9,78600,USD
2010-03-29,6.85,6.88,6.53,6.88,56500,USD
2010-03-30,6.84,6.84,6.66,6.74,21100,USD
2010-03-31,6.68,6.81,6.56,6.56,135900,USD
2010-04-01,6.59,6.78,6.59,6.69,21400,USD
2010-04-05,6.73,6.74,6.68,6.68,40400,USD
2010-04-06,6.68,6.7,6.6,6.65,38600,USD
2010-04-07,6.69,6.72,6.58,6.63,43600,USD
2010-04-08,6.58,6.59,6.48,6.56,53300,USD
2010-04-09,6.6,6.6,6.51,6.54,29700,USD
2010-04-12,6.69,6.82,6.63,6.73,65800,USD
2010-04-13,6.74,6.88,6.68,6.83,43300,USD
2010-04-14,6.81,7.0,6.75,7.0,51300,USD
2010-04-15,6.96,6.98,6.82,6.93,53000,USD
2010-04-16,6.94,6.94,6.75,6.75,52600,USD
2010-04-19,6.71,6.8,6.57,6.67,15300,USD
2010-04-20,6.68,6.69,6.59,6.69,13600,USD
2010-04-21,6.79,6.79,6.61,6.7,24500,USD
2010-04-22,6.64,6.75,6.61,6.71,20400,USD
2010-04-23,6.74,6.78,6.67,6.74,19600,USD
2010-04-26,6.74,6.75,6.66,6.69,23100,USD
2010-04-27,6.78,6.9,6.76,6.78,37500,USD
2010-04-28,6.83,6.87,6.67,6.72,34300,USD
2010-04-29,6.82,7.0,6.75,6.98,25100,USD
2010-04-30,6.96,6.98,6.68,6.77,44300,USD
2010-05-03,6.79,6.96,6.77,6.94,35300,USD
2010-05-04,6.83,6.86,6.61,6.72,49900,USD
2010-05-05,6.63,6.86,6.52,6.76,45500,USD
2010-05-06,6.76,6.77,6.01,6.41,75300,USD
2010-05-07,6.35,6.39,6.05,6.26,31500,USD
2010-05-10,6.44,6.7,6.44,6.68,67600,USD
2010-05-11,6.65,6.78,6.59,6.65,44600,USD
2010-05-12,6.72,6.94,6.7,6.92,55700,USD
2010-05-13,6.95,6.99,6.87,6.9,51100,USD
2010-05-14,6.91,6.96,6.73,6.87,43500,USD
2010-05-17,6.93,6.93,6.55,6.73,25100,USD
2010-05-18,6.89,6.89,6.51,6.51,29900,USD
2010-05-19,6.51,6.7,6.43,6.6,36200,USD
2010-05-20,6.52,6.52,6.11,6.11,85600,USD
2010-05-21,6.04,6.25,6.0,6.07,70800,USD
2010-05-24,6.11,6.14,6.0,6.04,17800,USD
2010-05-25,5.92,5.95,5.67,5.88,42000,USD
2010-05-26,5.9,6.04,5.81,5.84,63400,USD
2010-05-27,5.91,6.19,5.9,6.17,35400,USD
2010-05-28,6.29,6.29,6.03,6.07,25600,USD
2010-06-01,6.08,6.69,6.08,6.3,45300,USD
2010-06-02,6.7,6.88,6.52,6.71,53000,USD
2010-06-03,6.8,6.91,6.75,6.76,23100,USD
2010-06-04,6.64,6.69,6.44,6.44,31700,USD
2010-06-07,6.74,6.77,6.42,6.44,42600,USD
2010-06-08,6.64,6.8,6.39,6.42,43100,USD
2010-06-09,6.53,6.6,6.35,6.37,18600,USD
2010-06-10,6.48,6.58,6.4,6.54,33700,USD
2010-06-11,6.58,6.75,6.53,6.73,26100,USD
2010-06-14,6.7,6.78,6.55,6.55,36700,USD
2010-06-15,6.59,6.66,6.58,6.62,31600,USD
2010-06-16,6.6,6.64,6.54,6.58,21100,USD
2010-06-17,6.6,6.61,6.52,6.57,14700,USD
2010-06-18,6.61,6.61,6.45,6.46,121700,USD
2010-06-21,6.85,7.03,6.78,6.89,202300,USD
2010-06-22,6.9,6.9,6.56,6.59,39800,USD
2010-06-23,6.66,6.67,6.3,6.38,53300,USD
2010-06-24,6.4,6.74,6.4,6.54,38000,USD
2010-06-25,6.54,6.8,6.42,6.42,2554100,USD
2010-06-28,6.44,6.55,6.38,6.43,26600,USD
2010-06-29,6.3,6.43,6.1,6.12,30700,USD
2010-06-30,6.07,6.32,6.05,6.11,14300,USD
2010-07-01,6.05,6.14,5.85,5.99,32000,USD
2010-07-02,6.15,6.24,5.88,6.14,43700,USD
2010-07-06,6.2,6.35,6.0,6.14,35000,USD
2010-07-07,6.13,6.29,6.08,6.22,39300,USD
2010-07-08,6.28,6.32,6.07,6.29,28600,USD
2010-07-09,6.38,6.38,6.24,6.32,22800,USD
2010-07-12,5.91,6.15,5.75,6.02,89800,USD
2010-07-13,6.05,6.28,6.05,6.25,34800,USD
2010-07-14,6.22,6.35,6.15,6.35,22400,USD
2010-07-15,6.35,6.35,6.25,6.35,23000,USD
2010-07-16,6.33,6.4,6.06,6.08,12100,USD
2010-07-19,6.08,6.37,6.08,6.21,37100,USD
2010-07-20,6.3,6.3,6.2,6.3,65300,USD
2010-07-21,6.3,6.3,6.07,6.09,8200,USD
2010-07-22,6.26,6.31,6.21,6.31,16500,USD
2010-07-23,6.25,6.39,6.21,6.39,18500,USD
2010-07-26,6.39,6.61,6.36,6.61,20900,USD
2010-07-27,6.61,6.65,6.55,6.59,14400,USD
2010-07-28,6.55,6.55,6.36,6.4,6300,USD
2010-07-29,6.32,6.47,6.27,6.38,10500,USD
2010-07-30,6.34,6.53,6.32,6.53,9500,USD
2010-08-02,6.58,6.69,6.45,6.57,11400,USD
2010-08-03,6.63,6.79,6.63,6.78,20200,USD
2010-08-04,6.76,6.95,6.71,6.95,15200,USD
2010-08-05,6.95,7.0,6.91,6.94,27600,USD
2010-08-06,6.87,7.02,6.82,6.96,13400,USD
2010-08-09,6.99,7.13,6.99,7.13,15900,USD
2010-08-10,7.22,7.22,7.05,7.11,24000,USD
2010-08-11,6.89,7.07,6.87,6.98,24200,USD
2010-08-12,6.98,7.06,6.93,7.0,17300,USD
2010-08-13,6.9,7.01,6.9,6.95,5400,USD
2010-08-16,7.09,7.17,6.99,6.99,15025,USD
2010-08-17,7.05,7.26,7.05,7.26,41088,USD
2010-08-18,7.27,7.31,7.13,7.21,41818,USD
2010-08-19,7.2,7.26,7.09,7.16,17261,USD
2010-08-20,7.02,7.27,7.02,7.25,29672,USD
2010-08-23,7.26,7.27,7.14,7.14,18993,USD
2010-08-24,7.04,7.1,6.95,6.96,18874,USD
2010-08-25,7.25,7.51,7.16,7.48,117689,USD
2010-08-26,7.48,7.61,7.43,7.57,50084,USD
2010-08-27,7.58,7.59,7.43,7.55,36200,USD
2010-08-30,7.69,7.8,7.6,7.72,96582,USD
2010-08-31,7.69,7.77,7.6,7.71,41530,USD
2010-09-01,7.76,7.77,7.63,7.68,22943,USD
2010-09-02,7.74,7.89,7.68,7.88,53690,USD
2010-09-03,7.87,8.12,7.82,8.11,69266,USD
2010-09-07,8.18,8.3,8.11,8.18,55502,USD
2010-09-08,8.2,8.34,8.13,8.22,21320,USD
2010-09-09,8.22,8.25,8.14,8.25,30756,USD
2010-09-10,8.26,8.4,8.17,8.39,39216,USD
2010-09-13,8.42,8.51,8.38,8.5,21117,USD
2010-09-14,8.5,8.62,8.49,8.59,45329,USD
2010-09-15,8.59,8.63,8.4,8.46,19502,USD
2010-09-16,8.36,8.36,8.16,8.21,25179,USD
2010-09-17,8.14,8.42,8.1,8.37,21842,USD
2010-09-20,8.42,8.54,8.37,8.54,59911,USD
2010-09-21,8.54,8.54,8.38,8.43,7702,USD
2010-09-22,8.51,8.51,8.4,8.47,17334,USD
2010-09-23,8.48,8.48,8.4,8.42,17033,USD
2010-09-24,8.5,8.5,8.41,8.48,9458,USD
2010-09-27,8.49,8.49,8.41,8.41,6865,USD
2010-09-28,8.39,8.44,8.35,8.36,13233,USD
2010-09-29,8.49,9.0,8.49,9.0,70284,USD
2010-09-30,8.99,8.99,8.68,8.69,26626,USD
2010-10-01,8.79,8.93,8.71,8.93,22567,USD
2010-10-04,8.91,9.1,8.91,9.06,59280,USD
2010-10-05,9.1,9.2,8.99,9.1,60855,USD
2010-10-06,9.15,9.54,9.1,9.5,62625,USD
2010-10-07,9.57,9.92,9.38,9.73,168337,USD
2010-10-08,9.61,9.71,9.5,9.51,54499,USD
2010-10-11,9.51,9.55,9.05,9.17,44962,USD
2010-10-12,9.14,9.14,8.82,8.85,63348,USD
2010-10-13,8.9,9.16,8.9,9.04,32156,USD
2010-10-14,9.02,9.28,9.01,9.02,43951,USD
2010-10-15,9.1,9.39,8.94,9.39,37345,USD
2010-10-18,9.7,10.0,9.7,9.96,75852,USD
2010-10-19,9.6,9.68,9.51,9.56,32259,USD
2010-10-20,9.63,9.72,9.53,9.68,28085,USD
2010-10-21,9.73,9.89,9.64,9.76,13460,USD
2010-10-22,9.7,9.73,9.42,9.6,24205,USD
2010-10-25,9.67,9.79,9.67,9.78,11165,USD
2010-10-26,9.74,9.75,9.64,9.69,18768,USD
2010-10-27,9.6,9.75,9.59,9.75,9266,USD
2010-10-28,9.81,9.81,9.62,9.68,18604,USD
2010-10-29,9.65,9.72,9.64,9.66,10203,USD
2010-11-01,9.79,9.87,9.72,9.87,26552,USD
2010-11-02,9.92,10.03,9.92,10.0,69129,USD
2010-11-03,9.94,9.97,9.84,9.86,9921,USD
2010-11-04,9.9,9.97,9.66,9.69,17624,USD
2010-11-05,9.69,9.79,9.67,9.77,7212,USD
2010-11-08,9.9,9.9,9.53,9.68,58708,USD
2010-11-09,9.7,9.73,9.32,9.32,16015,USD
2010-11-10,9.34,9.34,9.15,9.26,16374,USD
2010-11-11,9.18,9.18,8.79,9.0,127131,USD
2010-11-12,8.9,8.99,8.83,8.86,9811,USD
2010-11-15,8.85,8.93,8.72,8.79,27948,USD
2010-11-16,8.75,8.75,8.47,8.58,20939,USD
2010-11-17,8.59,8.71,8.59,8.65,10946,USD
2010-11-18,8.76,8.84,8.71,8.78,11491,USD
2010-11-19,8.81,8.81,8.67,8.8,7126,USD
2010-11-22,8.79,8.8,8.66,8.68,7120,USD
2010-11-23,8.5,8.6,8.46,8.56,20364,USD
2010-11-24,8.54,8.55,8.43,8.48,17246,USD
2010-11-26,8.4,8.48,8.28,8.4,11974,USD
2010-11-29,8.7,9.25,8.7,8.8,73974,USD
2010-11-30,8.68,8.89,8.66,8.74,623803,USD
2010-12-01,8.85,8.86,8.73,8.83,29751,USD
2010-12-02,8.87,8.88,8.65,8.67,18224,USD
2010-12-03,8.64,8.89,8.64,8.78,14645,USD
2010-12-06,8.78,8.88,8.77,8.84,23930,USD
2010-12-07,8.92,8.92,8.6,8.68,14579,USD
2010-12-08,8.7,8.77,8.64,8.75,32391,USD
2010-12-09,8.74,8.75,8.67,8.72,24140,USD
2010-12-10,8.9,9.0,8.9,8.91,37840,USD
2010-12-13,9.12,9.26,9.04,9.15,47451,USD
2010-12-14,9.27,9.27,8.98,9.14,19707,USD
2010-12-15,9.3,9.45,9.3,9.35,104155,USD
2010-12-16,9.41,9.5,9.35,9.5,20578,USD
2010-12-17,9.48,9.48,9.26,9.37,43227,USD
2010-12-20,9.53,9.66,9.44,9.49,45617,USD
2010-12-21,9.6,9.69,9.54,9.68,14794,USD
2010-12-22,9.72,9.82,9.72,9.81,10615,USD
2010-12-23,9.82,9.84,9.72,9.79,17112,USD
2010-12-27,9.88,9.97,9.72,9.9,36885,USD
2010-12-28,9.93,9.99,9.87,9.95,12568,USD
2010-12-29,9.95,10.0,9.93,9.99,9452,USD
2010-12-30,10.0,10.0,9.96,9.99,13151,USD
2010-12-31,9.97,10.0,9.89,9.98,17940,USD
2011-01-03,10.01,10.41,10.0,10.41,30404,USD
2011-01-04,10.49,10.58,10.1,10.32,25523,USD
2011-01-05,10.3,10.3,10.09,10.22,15254,USD
2011-01-06,10.3,10.46,10.3,10.46,38283,USD
2011-01-07,10.43,10.44,10.25,10.41,68541,USD
2011-01-10,9.48,9.88,9.18,9.82,67689,USD
2011-01-11,9.94,10.12,9.94,10.12,38478,USD
2011-01-12,10.24,10.35,10.07,10.19,42752,USD
2011-01-13,10.19,10.2,9.94,10.14,18036,USD
2011-01-14,10.12,10.12,9.94,10.06,17233,USD
